code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
FFF,2013B,556911,0,120,Withdrawn,1,-27.0,68.0,1,0,27.0,0.0,1,68.0,240,58.0,52.0,64.0,2.0,18.0,46.0,0.0,58.0,653.0,3.314720812182741,36.0,197.0,-17.0,69.0,3.314720812182741,2013,1,1,3,0,1,0,1,0
FFF,2013B,556924,0,60,Pass,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,85.41666666666667,70.0,99.0,12.0,5.0,179.0,0.0,82.75,5361.0,3.7332869080779942,87.0,1436.0,-18.0,240.0,3.7332869080779942,2013,0,0,3,0,3,0,0,0
FFF,2013B,556927,0,60,Withdrawn,1,-24.0,-2.0,1,0,24.0,0.0,1,-2.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,1,0,1,0,0,0
FFF,2013B,556931,0,60,Fail,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,69.08333333333333,44.0,94.0,12.0,18.0,213.0,0.0,60.75,3356.0,5.439222042139384,81.0,617.0,-15.0,222.0,5.439222042139384,2013,0,1,12,0,5,0,0,0
FFF,2013B,556945,0,60,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,85.33333333333333,42.0,100.0,12.0,19.0,224.0,0.0,79.5,4920.0,4.929859719438878,89.0,998.0,-4.0,233.0,4.929859719438878,2013,0,0,0,1,8,1,0,0
FFF,2013B,556970,0,60,Fail,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,84.0,84.0,84.0,1.0,23.0,23.0,0.0,84.0,499.0,2.8514285714285714,33.0,175.0,-18.0,110.0,2.8514285714285714,2013,0,1,9,2,9,0,0,0
FFF,2013B,557053,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,77.0,66.0,88.0,12.0,17.0,220.0,0.0,71.25,6984.0,4.0889929742388755,117.0,1708.0,-18.0,222.0,4.0889929742388755,2013,0,1,4,2,4,1,0,0
FFF,2013B,557089,0,60,Withdrawn,1,-25.0,33.0,1,0,25.0,0.0,1,33.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,82.0,3.28,17.0,25.0,-5.0,2.0,3.28,2013,0,0,0,0,7,1,0,0
FFF,2013B,557129,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,75.0,64.0,84.0,5.0,17.0,172.0,0.0,74.0,1047.0,2.643939393939394,28.0,396.0,-11.0,175.0,2.643939393939394,2013,0,1,12,0,1,0,0,0
FFF,2013B,557177,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,63.916666666666664,40.0,97.0,12.0,19.0,223.0,0.0,51.5,2471.0,6.13151364764268,106.0,403.0,-4.0,222.0,6.13151364764268,2013,0,1,8,2,9,0,0,0
FFF,2013B,557203,0,60,Fail,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,55.0,39.0,84.0,4.0,19.0,134.0,0.0,51.333333333333336,304.0,2.512396694214876,18.0,121.0,6.0,166.0,2.512396694214876,2013,0,1,3,0,7,0,0,0
FFF,2013B,557314,0,120,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,78.41666666666667,63.0,93.0,12.0,16.0,216.0,0.0,70.75,3003.0,4.820224719101123,175.0,623.0,-18.0,228.0,4.820224719101123,2013,0,1,12,0,2,0,0,0
FFF,2013B,557345,0,60,Distinction,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,96.41666666666667,92.0,100.0,12.0,18.0,213.0,0.0,97.25,9394.0,5.167216721672167,151.0,1818.0,-13.0,228.0,5.167216721672167,2013,0,1,0,0,8,0,0,0
FFF,2013B,557388,0,60,Pass,0,-28.0,0.0,1,0,28.0,0.0,0,0.0,240,87.16666666666667,71.0,98.0,12.0,15.0,193.0,0.0,79.5,6178.0,4.016905071521457,58.0,1538.0,-18.0,240.0,4.016905071521457,2013,0,1,8,2,3,0,0,0
FFF,2013B,557445,0,60,Pass,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,83.91666666666667,68.0,96.0,12.0,19.0,207.0,0.0,78.0,10207.0,6.090095465393794,236.0,1676.0,-14.0,240.0,6.090095465393794,2013,0,0,4,0,10,0,0,0
FFF,2013B,557469,0,120,Withdrawn,1,-9.0,170.0,1,0,9.0,0.0,1,170.0,240,85.0,80.0,94.0,4.0,19.0,584.0,0.0,83.0,201.0,2.9558823529411766,14.0,68.0,12.0,200.0,2.9558823529411766,2013,0,1,2,0,8,0,0,0
FFF,2013B,557542,0,60,Withdrawn,1,-28.0,213.0,1,0,28.0,0.0,1,213.0,240,72.0,50.0,88.0,3.0,19.0,93.0,0.0,66.5,580.0,4.264705882352941,30.0,136.0,11.0,92.0,4.264705882352941,2013,0,1,11,0,1,0,0,0
FFF,2013B,557586,0,60,Fail,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,90.0,82.0,100.0,3.0,19.0,49.0,0.0,94.0,1909.0,4.261160714285714,54.0,448.0,-10.0,74.0,4.261160714285714,2013,0,1,2,1,10,0,0,0
FFF,2013B,557588,0,90,Withdrawn,1,-22.0,27.0,1,0,22.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,3,0,4,0,0,0
FFF,2013B,557710,0,60,Distinction,0,-28.0,0.0,1,0,28.0,0.0,0,0.0,240,90.25,84.0,97.0,12.0,18.0,198.0,0.0,86.75,15300.0,5.200543847722638,122.0,2942.0,-18.0,240.0,5.200543847722638,2013,1,0,6,1,6,1,1,0
FFF,2013B,557735,0,120,Withdrawn,1,-28.0,161.0,1,0,28.0,0.0,1,161.0,240,81.71428571428571,69.0,87.0,7.0,15.0,480.0,0.0,78.66666666666667,1654.0,3.564655172413793,62.0,464.0,-18.0,138.0,3.564655172413793,2013,0,1,9,2,7,0,0,0
FFF,2013B,557773,0,60,Withdrawn,1,-23.0,104.0,1,0,23.0,0.0,1,104.0,240,43.333333333333336,11.0,65.0,6.0,19.0,94.0,0.0,22.0,1415.0,4.506369426751593,118.0,314.0,-10.0,107.0,4.506369426751593,2013,0,1,8,0,1,1,0,0
FFF,2013B,557787,0,120,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,71.41666666666667,45.0,99.0,12.0,18.0,220.0,0.0,79.75,1394.0,4.823529411764706,75.0,289.0,-10.0,234.0,4.823529411764706,2013,0,1,3,0,7,0,0,0
FFF,2013B,557792,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,62.0,62.0,62.0,1.0,18.0,18.0,0.0,62.0,283.0,3.493827160493827,44.0,81.0,-16.0,24.0,3.493827160493827,2013,0,1,8,2,5,0,0,0
FFF,2013B,557811,0,90,Pass,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,240,77.33333333333333,62.0,92.0,12.0,17.0,213.0,0.0,78.25,3385.0,5.776450511945392,159.0,586.0,-11.0,238.0,5.776450511945392,2013,0,1,1,0,0,0,0,0
FFF,2013B,557840,0,60,Distinction,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,80.0,55.0,100.0,12.0,-8.0,165.0,0.0,91.0,6408.0,4.876712328767123,83.0,1314.0,-18.0,232.0,4.876712328767123,2013,0,1,11,2,0,0,0,0
FFF,2013B,557877,0,60,Pass,0,-9.0,0.0,1,0,9.0,0.0,0,0.0,240,68.08333333333333,43.0,96.0,12.0,12.0,216.0,0.0,58.5,1699.0,3.4958847736625516,64.0,486.0,1.0,221.0,3.4958847736625516,2013,0,1,10,0,5,0,0,0
FFF,2013B,557891,0,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,84.41666666666667,72.0,96.0,12.0,15.0,216.0,0.0,80.25,4236.0,4.90845886442642,123.0,863.0,-18.0,221.0,4.90845886442642,2013,0,1,12,0,1,0,0,0
FFF,2013B,557908,0,60,Withdrawn,1,-24.0,121.0,1,0,24.0,0.0,1,121.0,240,80.0,76.0,84.0,2.0,18.0,47.0,0.0,80.0,878.0,3.300751879699248,48.0,266.0,-17.0,101.0,3.300751879699248,2013,1,0,11,0,1,0,1,0
FFF,2013B,558018,0,60,Distinction,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,90.83333333333333,82.0,100.0,12.0,-1.0,200.0,0.0,84.5,7291.0,4.828476821192053,104.0,1510.0,-18.0,240.0,4.828476821192053,2013,0,1,4,0,10,1,0,0
FFF,2013B,558098,0,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,79.58333333333333,61.0,94.0,12.0,17.0,223.0,0.0,89.5,3580.0,5.375375375375375,71.0,666.0,-18.0,223.0,5.375375375375375,2013,1,1,8,0,5,0,1,0
FFF,2013B,558104,0,60,Pass,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,85.58333333333333,70.0,98.0,12.0,16.0,202.0,0.0,87.25,5625.0,3.939075630252101,102.0,1428.0,-12.0,237.0,3.939075630252101,2013,0,0,0,0,9,0,0,0
FFF,2013B,558199,0,90,Withdrawn,1,-22.0,57.0,1,0,22.0,0.0,1,57.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,7,2,4,0,0,0
FFF,2013B,558208,0,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,90.33333333333333,72.0,96.0,12.0,18.0,208.0,0.0,86.5,13258.0,5.333065164923572,133.0,2486.0,-16.0,239.0,5.333065164923572,2013,0,1,6,1,9,1,0,0
FFF,2013B,558244,0,60,Withdrawn,1,-12.0,88.0,1,0,12.0,0.0,1,88.0,240,79.5,63.0,96.0,2.0,6.0,19.0,0.0,96.0,941.0,3.840816326530612,77.0,245.0,-11.0,73.0,3.840816326530612,2013,0,1,10,1,4,0,0,0
FFF,2013B,558262,0,150,Fail,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,59.4,39.0,92.0,5.0,14.0,166.0,0.0,53.75,425.0,3.079710144927536,30.0,138.0,5.0,222.0,3.079710144927536,2013,0,1,8,0,7,0,0,0
FFF,2013B,558280,0,90,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,72.36363636363636,29.0,94.0,11.0,17.0,222.0,0.0,60.0,1770.0,4.822888283378747,81.0,367.0,-14.0,224.0,4.822888283378747,2013,0,1,1,0,6,0,0,0
FFF,2013B,558354,0,120,Withdrawn,1,-25.0,27.0,1,0,25.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,1,1,12,0,0,0,1,0
FFF,2013B,558404,0,120,Withdrawn,1,-22.0,203.0,1,0,22.0,0.0,1,203.0,240,81.0,78.0,84.0,2.0,19.0,47.0,0.0,81.0,187.0,2.5616438356164384,24.0,73.0,2.0,203.0,2.5616438356164384,2013,0,1,3,2,2,0,0,0
FFF,2013B,558489,0,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,65.5,35.0,90.0,12.0,18.0,224.0,0.0,49.75,1815.0,5.069832402234637,91.0,358.0,-12.0,233.0,5.069832402234637,2013,0,1,8,2,10,0,0,0
FFF,2013B,558503,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,83.08333333333333,73.0,94.0,12.0,19.0,192.0,0.0,84.75,2899.0,4.579778830963665,94.0,633.0,-7.0,236.0,4.579778830963665,2013,0,1,11,2,3,0,0,0
FFF,2013B,558558,0,60,Distinction,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,88.5,81.0,97.0,12.0,16.0,208.0,0.0,87.5,7810.0,4.305402425578832,73.0,1814.0,-18.0,240.0,4.305402425578832,2013,0,1,7,1,9,1,0,0
FFF,2013B,558597,0,60,Distinction,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,89.41666666666667,82.0,97.0,12.0,18.0,220.0,0.0,87.25,4443.0,3.9283819628647216,73.0,1131.0,-17.0,236.0,3.9283819628647216,2013,0,1,4,0,2,0,0,0
FFF,2013B,558628,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,70.75,54.0,84.0,12.0,16.0,213.0,0.0,66.25,8738.0,4.306554953178906,108.0,2029.0,-18.0,240.0,4.306554953178906,2013,0,1,8,2,6,0,0,0
FFF,2013B,558692,0,60,Fail,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,43.7,22.0,67.0,10.0,17.0,216.0,0.0,28.5,1485.0,4.342105263157895,111.0,342.0,-16.0,218.0,4.342105263157895,2013,0,1,8,2,1,0,0,0
FFF,2013B,558760,0,90,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,59.75,23.0,88.0,12.0,19.0,224.0,0.0,46.75,1144.0,5.580487804878048,83.0,205.0,0.0,222.0,5.580487804878048,2013,0,1,7,0,1,0,0,0
FFF,2013B,558770,0,60,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,76.83333333333333,59.0,90.0,12.0,15.0,207.0,0.0,68.5,3055.0,3.862199747155499,75.0,791.0,-16.0,239.0,3.862199747155499,2013,0,0,5,2,4,1,0,0
FFF,2013B,558772,0,60,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,81.66666666666667,69.0,88.0,12.0,16.0,223.0,0.0,77.75,3762.0,4.982781456953642,86.0,755.0,-17.0,227.0,4.982781456953642,2013,0,0,5,0,4,0,0,0
FFF,2013B,558776,0,60,Withdrawn,1,-24.0,88.0,1,0,24.0,0.0,1,88.0,240,81.0,72.0,90.0,2.0,18.0,47.0,0.0,81.0,343.0,2.956896551724138,21.0,116.0,6.0,88.0,2.956896551724138,2013,0,1,9,2,0,0,0,0
FFF,2013B,558801,0,60,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,77.33333333333333,61.0,88.0,12.0,18.0,220.0,0.0,74.25,5924.0,4.434131736526946,84.0,1336.0,-18.0,240.0,4.434131736526946,2013,0,1,10,2,5,1,0,0
FFF,2013B,558807,0,60,Withdrawn,1,-24.0,173.0,1,0,24.0,0.0,1,173.0,240,84.0,84.0,84.0,1.0,17.0,17.0,0.0,84.0,1448.0,3.5930521091811416,33.0,403.0,-18.0,169.0,3.5930521091811416,2013,0,1,0,0,7,0,0,0
FFF,2013B,558851,0,60,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,76.25,62.0,95.0,12.0,10.0,171.0,0.0,71.0,6419.0,4.571937321937322,174.0,1404.0,-17.0,240.0,4.571937321937322,2013,0,1,12,2,0,0,0,0
FFF,2013B,558854,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,80.0,68.0,94.0,3.0,18.0,89.0,0.0,77.0,1055.0,3.8644688644688645,37.0,273.0,-5.0,129.0,3.8644688644688645,2013,0,1,11,2,0,0,0,0
FFF,2013B,558907,0,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,89.0,81.0,99.0,12.0,5.0,171.0,0.0,90.75,4468.0,4.4106614017769,100.0,1013.0,-16.0,237.0,4.4106614017769,2013,0,0,11,0,4,0,0,0
FFF,2013B,558915,0,120,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,85.75,76.0,98.0,12.0,19.0,220.0,0.0,93.25,6336.0,5.775752051048314,73.0,1097.0,-14.0,239.0,5.775752051048314,2013,1,1,9,0,4,0,1,0
FFF,2013B,558957,0,60,Withdrawn,1,-22.0,27.0,1,0,22.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,4,2,1,0,0,0
FFF,2013B,558963,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,76.66666666666667,64.0,96.0,12.0,18.0,216.0,0.0,74.25,2254.0,4.40234375,78.0,512.0,-18.0,229.0,4.40234375,2013,0,1,12,2,3,0,0,0
FFF,2013B,559004,0,60,Distinction,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,81.66666666666667,69.0,92.0,12.0,17.0,223.0,0.0,84.5,2554.0,2.912200684150513,74.0,877.0,-18.0,236.0,2.912200684150513,2013,0,1,2,0,2,0,0,0
FFF,2013B,559019,0,120,Withdrawn,1,-21.0,27.0,1,0,21.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,16.0,2.2857142857142856,5.0,7.0,-18.0,-11.0,2.2857142857142856,2013,0,1,0,2,3,0,0,0
FFF,2013B,559058,0,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,79.08333333333333,70.0,89.0,12.0,17.0,198.0,0.0,74.75,7082.0,5.971332209106239,176.0,1186.0,-18.0,218.0,5.971332209106239,2013,0,1,7,2,7,0,0,0
FFF,2013B,559062,0,60,Fail,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,54.0,54.0,54.0,2.0,17.0,18.0,0.0,54.0,497.0,4.398230088495575,68.0,113.0,-17.0,35.0,4.398230088495575,2013,0,1,1,2,7,1,0,0
FFF,2013B,559155,0,60,Pass,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,240,96.58333333333333,82.0,100.0,12.0,3.0,185.0,0.0,92.25,10858.0,6.876504116529449,542.0,1579.0,-18.0,234.0,6.876504116529449,2013,0,1,5,1,2,1,0,0
FFF,2013B,559325,0,60,Distinction,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,92.25,81.0,98.0,12.0,15.0,207.0,0.0,93.25,5624.0,3.980184005661713,90.0,1413.0,-15.0,234.0,3.980184005661713,2013,0,1,4,2,10,0,0,0
FFF,2013B,559335,0,60,Pass,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,240,83.83333333333333,64.0,99.0,12.0,17.0,215.0,0.0,89.75,2679.0,3.7838983050847457,91.0,708.0,-12.0,237.0,3.7838983050847457,2013,0,1,2,1,10,0,0,0
FFF,2013B,559397,0,60,Fail,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,70.66666666666667,60.0,78.0,3.0,16.0,44.0,0.0,67.0,849.0,3.807174887892377,48.0,223.0,-17.0,68.0,3.807174887892377,2013,0,1,12,2,7,0,0,0
FFF,2013B,559405,0,60,Fail,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,85.57142857142857,72.0,98.0,7.0,17.0,223.0,0.0,87.5,1775.0,4.598445595854923,66.0,386.0,-18.0,223.0,4.598445595854923,2013,0,1,4,2,10,1,0,0
FFF,2013B,559423,0,60,Distinction,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,95.58333333333333,84.0,100.0,12.0,21.0,208.0,0.0,97.75,9158.0,5.5003003003003,320.0,1665.0,-11.0,240.0,5.5003003003003,2013,0,1,0,0,6,1,0,0
FFF,2013B,559440,0,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,72.58333333333333,44.0,86.0,12.0,18.0,207.0,0.0,69.75,2087.0,4.320910973084886,95.0,483.0,-16.0,235.0,4.320910973084886,2013,0,1,2,1,7,0,0,0
FFF,2013B,559449,0,60,Withdrawn,1,-24.0,178.0,1,0,24.0,0.0,1,178.0,240,86.0,74.0,98.0,2.0,19.0,48.0,0.0,86.0,768.0,3.2542372881355934,50.0,236.0,-12.0,148.0,3.2542372881355934,2013,0,1,4,4,10,0,0,0
FFF,2013B,559451,0,60,Fail,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,240,70.0,48.0,84.0,4.0,10.0,134.0,0.0,66.0,1514.0,4.350574712643678,60.0,348.0,-16.0,134.0,4.350574712643678,2013,0,0,2,0,10,1,0,0
FFF,2013B,559454,0,60,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,78.41666666666667,55.0,94.0,12.0,18.0,222.0,0.0,90.75,4017.0,4.805023923444976,90.0,836.0,-18.0,220.0,4.805023923444976,2013,0,1,3,2,3,0,0,0
FFF,2013B,559496,0,60,Withdrawn,1,-18.0,67.0,1,0,18.0,0.0,1,67.0,240,63.0,56.0,70.0,2.0,26.0,46.0,0.0,63.0,764.0,4.897435897435898,66.0,156.0,-10.0,62.0,4.897435897435898,2013,0,1,4,2,10,0,0,0
FFF,2013B,559589,0,60,Pass,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,72.91666666666667,59.0,86.0,12.0,19.0,222.0,0.0,74.75,4340.0,5.273390036452005,107.0,823.0,-12.0,222.0,5.273390036452005,2013,0,1,2,0,7,0,0,0
FFF,2013B,559594,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,85.66666666666667,73.0,93.0,12.0,14.0,214.0,0.0,83.0,4777.0,4.748508946322068,113.0,1006.0,-18.0,240.0,4.748508946322068,2013,0,1,12,2,6,0,0,0
FFF,2013B,559609,0,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,83.16666666666667,73.0,94.0,12.0,14.0,156.0,0.0,86.25,2817.0,4.831903945111493,84.0,583.0,-8.0,223.0,4.831903945111493,2013,0,1,11,0,9,0,0,0
FFF,2013B,559642,0,60,Pass,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,87.5,81.0,98.0,10.0,19.0,223.0,0.0,88.5,2469.0,4.640977443609023,78.0,532.0,-18.0,235.0,4.640977443609023,2013,0,1,1,1,3,0,0,0
FFF,2013B,559656,0,90,Withdrawn,1,-22.0,27.0,1,0,22.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,93.0,3.1,9.0,30.0,1.0,22.0,3.1,2013,0,1,7,2,2,0,0,0
FFF,2013B,559688,0,60,Fail,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,82.0,82.0,82.0,1.0,19.0,19.0,0.0,82.0,287.0,3.2247191011235956,28.0,89.0,-13.0,29.0,3.2247191011235956,2013,0,1,3,0,5,1,0,0
FFF,2013B,559760,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,89.0,78.0,100.0,12.0,18.0,221.0,0.0,84.0,6915.0,5.058522311631309,68.0,1367.0,-18.0,239.0,5.058522311631309,2013,0,1,12,2,6,1,0,0
FFF,2013B,559768,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,66.66666666666667,60.0,76.0,3.0,18.0,60.0,0.0,62.0,1414.0,5.45945945945946,64.0,259.0,-11.0,65.0,5.45945945945946,2013,0,1,11,2,1,1,0,0
FFF,2013B,559770,0,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,80.75,73.0,94.0,12.0,18.0,220.0,0.0,85.75,6289.0,4.129349967170059,64.0,1523.0,-13.0,240.0,4.129349967170059,2013,0,1,7,1,9,1,0,0
FFF,2013B,559785,0,60,Distinction,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,90.75,84.0,99.0,12.0,17.0,164.0,0.0,92.5,11858.0,4.525954198473283,126.0,2620.0,-18.0,238.0,4.525954198473283,2013,0,1,8,2,7,0,0,0
FFF,2013B,559856,0,60,Pass,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,89.83333333333333,80.0,98.0,12.0,18.0,213.0,0.0,91.0,12110.0,5.532206486980356,150.0,2189.0,-18.0,240.0,5.532206486980356,2013,0,1,4,2,0,0,0,0
FFF,2013B,559991,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,32.333333333333336,23.0,46.0,3.0,24.0,94.0,0.0,30.0,600.0,3.045685279187817,24.0,197.0,-18.0,97.0,3.045685279187817,2013,1,1,0,2,7,0,1,0
FFF,2013B,560010,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,124.0,3.6470588235294117,20.0,34.0,-18.0,30.0,3.6470588235294117,2013,0,1,8,0,8,0,0,0
FFF,2013B,560022,0,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,84.0,66.0,97.0,12.0,18.0,216.0,0.0,83.75,4281.0,5.324626865671642,100.0,804.0,-3.0,219.0,5.324626865671642,2013,0,1,0,1,9,2,0,0
FFF,2013B,560046,0,60,Pass,0,-20.0,0.0,1,0,20.0,0.0,0,0.0,240,74.25,52.0,88.0,12.0,17.0,216.0,0.0,65.0,3949.0,3.833980582524272,82.0,1030.0,-18.0,222.0,3.833980582524272,2013,0,0,4,4,10,0,0,0
FFF,2013B,560067,0,90,Fail,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,72.5,54.0,100.0,4.0,18.0,132.0,0.0,67.33333333333333,858.0,4.047169811320755,46.0,212.0,-3.0,132.0,4.047169811320755,2013,0,1,7,0,4,0,0,0
FFF,2013B,560072,0,60,Distinction,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,90.75,83.0,99.0,12.0,15.0,208.0,0.0,87.0,5697.0,3.9894957983193278,81.0,1428.0,-12.0,239.0,3.9894957983193278,2013,0,0,6,1,1,1,0,0
FFF,2013B,560182,0,90,Pass,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,93.75,90.0,97.0,12.0,11.0,159.0,0.0,94.5,8122.0,4.426158038147139,122.0,1835.0,-18.0,240.0,4.426158038147139,2013,1,1,8,2,9,1,1,0
FFF,2013B,560197,0,60,Withdrawn,1,-21.0,27.0,1,0,21.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,8.0,4.0,7.0,2.0,3.0,3.0,4.0,2013,0,0,3,2,1,0,0,0
FFF,2013B,560199,0,120,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,79.75,62.0,96.0,12.0,18.0,215.0,0.0,84.0,3320.0,5.26984126984127,104.0,630.0,-15.0,233.0,5.26984126984127,2013,0,1,11,2,5,1,0,0
FFF,2013B,560207,0,60,Pass,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,240,73.58333333333333,57.0,92.0,12.0,17.0,195.0,0.0,67.0,7450.0,3.9989264626945786,180.0,1863.0,-15.0,234.0,3.9989264626945786,2013,0,1,3,3,2,0,0,0
FFF,2013B,560404,0,75,Fail,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,60.083333333333336,43.0,80.0,12.0,14.0,165.0,0.0,57.75,6060.0,4.002642007926024,112.0,1514.0,-15.0,227.0,4.002642007926024,2013,1,1,5,0,3,1,1,0
FFF,2013B,560410,0,60,Withdrawn,1,-15.0,102.0,1,0,15.0,0.0,1,102.0,240,71.66666666666667,56.0,83.0,3.0,69.0,481.0,0.0,66.0,424.0,3.3125,22.0,128.0,3.0,102.0,3.3125,2013,0,1,6,2,3,0,0,0
FFF,2013B,560425,0,60,Pass,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,85.41666666666667,76.0,98.0,12.0,13.0,213.0,0.0,81.25,6592.0,4.919402985074627,135.0,1340.0,-18.0,240.0,4.919402985074627,2013,0,1,11,0,1,0,0,0
FFF,2013B,560431,0,60,Distinction,0,-20.0,0.0,1,0,20.0,0.0,0,0.0,240,97.5,89.0,100.0,12.0,14.0,163.0,0.0,99.25,18039.0,6.36745499470526,253.0,2833.0,-18.0,239.0,6.36745499470526,2013,0,1,9,0,7,1,0,0
