num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,60,-109.0,0.0,1,0,109.0,0.0,0,0.0,240,70.63636363636364,60.0,80.0,11.0,26.0,189.0,0.0,69.56,319.0,2.873873873873874,18.0,111.0,0.0,234.0,2.873873873873874,2013,0,0,11,2,6,1,0,0,0
1,120,-34.0,0.0,1,0,34.0,0.0,0,0.0,241,71.0,61.0,84.0,4.0,24.0,140.0,0.0,68.66666666666667,501.0,3.6838235294117645,67.0,136.0,-18.0,170.0,3.6838235294117645,2014,0,1,10,0,3,0,0,0,0
0,120,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,84.25,26.0,94.0,12.0,19.0,196.0,0.0,68.5,2089.0,4.736961451247166,169.0,441.0,3.0,266.0,4.736961451247166,2013,0,1,8,0,7,1,0,1,0
0,180,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,86.16666666666667,64.0,97.0,12.0,15.0,207.0,0.0,86.75,3176.0,4.092783505154639,60.0,776.0,-18.0,229.0,4.092783505154639,2013,0,1,9,0,7,1,0,0,0
0,30,-64.0,0.0,1,0,64.0,0.0,0,0.0,269,80.33333333333333,60.0,100.0,9.0,46.0,216.0,0.0,80.33333333333333,745.0,3.7064676616915424,39.0,201.0,-12.0,259.0,3.7064676616915424,2014,0,0,10,0,9,0,0,1,0
1,60,-134.0,84.0,1,0,134.0,0.0,1,84.0,269,35.333333333333336,20.0,44.0,3.0,21.0,69.0,0.0,33.666666666666664,934.0,4.941798941798941,115.0,189.0,-11.0,72.0,4.941798941798941,2014,0,0,7,0,4,0,0,1,1
0,120,-28.0,0.0,1,0,28.0,0.0,0,0.0,269,74.33333333333333,60.0,88.0,12.0,23.0,236.0,0.0,72.0,3626.0,4.521197007481296,79.0,802.0,-18.0,269.0,4.521197007481296,2014,0,1,0,0,5,1,0,1,0
0,120,-23.0,219.0,1,0,23.0,0.0,1,219.0,240,41.0,32.0,54.0,5.0,19.0,166.0,0.0,39.5,2433.0,5.006172839506172,74.0,486.0,-5.0,215.0,5.006172839506172,2013,0,1,0,2,1,1,0,0,1
0,60,-51.0,0.0,1,0,51.0,0.0,0,0.0,241,82.41666666666667,74.0,91.0,12.0,24.0,212.0,0.0,81.25,1751.0,4.706989247311828,204.0,372.0,1.0,228.0,4.706989247311828,2014,0,1,3,0,3,0,0,0,0
0,60,-108.0,0.0,1,0,108.0,0.0,0,0.0,261,80.14285714285714,69.0,91.0,7.0,24.0,242.0,0.0,78.0,1036.0,2.3870967741935485,40.0,434.0,-15.0,235.0,2.3870967741935485,2013,0,1,6,1,5,0,0,1,0
1,180,-198.0,-163.0,1,0,198.0,0.0,1,-163.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,8,2,4,1,0,0,1
0,60,-41.0,0.0,1,0,41.0,0.0,0,0.0,269,90.41666666666667,80.0,96.0,12.0,21.0,221.0,0.0,90.75,5829.0,4.5825471698113205,92.0,1272.0,-18.0,268.0,4.5825471698113205,2014,1,1,7,0,1,0,1,1,0
0,300,-52.0,0.0,1,0,52.0,0.0,0,0.0,234,72.2,40.0,100.0,5.0,19.0,119.0,0.0,64.5,558.0,2.5596330275229358,23.0,218.0,-9.0,146.0,2.5596330275229358,2014,1,0,6,0,0,1,1,0,0
2,60,-121.0,0.0,1,0,121.0,0.0,0,0.0,269,62.083333333333336,49.0,77.0,12.0,16.0,235.0,0.0,59.75,2170.0,4.779735682819383,95.0,454.0,-18.0,268.0,4.779735682819383,2014,0,1,4,0,7,0,0,1,0
0,150,-8.0,0.0,1,0,8.0,0.0,0,0.0,269,55.0,42.0,69.0,8.0,38.0,244.0,0.0,52.535353535353536,647.0,2.223367697594502,37.0,291.0,-7.0,240.0,2.223367697594502,2014,0,1,10,2,7,0,0,1,0
0,90,-28.0,0.0,1,0,28.0,0.0,0,0.0,269,84.45454545454545,69.0,97.0,11.0,22.0,236.0,0.0,89.0,3862.0,5.254421768707483,88.0,735.0,-18.0,269.0,5.254421768707483,2014,0,0,5,2,3,0,0,1,0
0,120,-32.0,0.0,1,0,32.0,0.0,0,0.0,234,82.1,60.0,100.0,10.0,9.0,200.0,0.0,73.28048780487805,1365.0,3.3870967741935485,27.0,403.0,-9.0,220.0,3.3870967741935485,2014,0,0,8,1,6,0,0,0,0
0,60,-122.0,0.0,1,0,122.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,11,2,0,0,0,1,1
0,60,-36.0,0.0,1,0,36.0,0.0,0,0.0,261,54.0,47.0,60.0,7.0,24.0,242.0,0.0,53.6875,488.0,2.0677966101694913,19.0,236.0,2.0,234.0,2.0677966101694913,2013,0,1,4,2,3,0,0,1,0
0,120,-42.0,0.0,1,0,42.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,2,2,1,0,0,1,0
0,90,-151.0,212.0,1,0,151.0,0.0,1,212.0,261,48.4,23.0,61.0,5.0,23.0,165.0,0.0,46.40625,680.0,1.92090395480226,12.0,354.0,-18.0,202.0,1.92090395480226,2013,0,1,0,2,3,0,0,1,1
0,120,-115.0,-17.0,1,0,115.0,0.0,1,-17.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,4.0,2.0,3.0,2.0,-17.0,-17.0,2.0,2013,1,1,12,0,0,0,1,1,1
0,60,-25.0,-10.0,1,0,25.0,0.0,1,-10.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,8,2,8,0,0,1,1
0,60,-120.0,0.0,1,0,120.0,0.0,0,0.0,269,90.75,86.0,96.0,4.0,32.0,173.0,0.0,91.32,2093.0,3.535472972972973,88.0,592.0,-2.0,262.0,3.535472972972973,2014,0,1,5,2,0,0,0,1,0
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,269,43.5,35.0,54.0,4.0,39.0,145.0,0.0,41.0,408.0,1.9065420560747663,11.0,214.0,-2.0,160.0,1.9065420560747663,2014,1,1,5,0,0,0,1,1,0
0,120,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,67.83333333333333,35.0,86.0,12.0,14.0,171.0,0.0,55.5,3997.0,5.71,108.0,700.0,-17.0,238.0,5.71,2014,0,1,5,1,1,1,0,0,0
0,30,-85.0,0.0,1,0,85.0,0.0,0,0.0,241,80.0,50.0,100.0,8.0,60.0,194.0,0.0,80.0,843.0,3.372,60.0,250.0,-7.0,233.0,3.372,2014,1,0,11,2,8,0,1,0,0
0,30,-102.0,27.0,1,0,102.0,0.0,1,27.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,284.0,4.813559322033898,59.0,59.0,-18.0,27.0,4.813559322033898,2014,0,1,5,0,3,0,0,0,1
0,60,-55.0,0.0,1,0,55.0,0.0,0,0.0,240,83.81818181818181,60.0,100.0,11.0,18.0,189.0,0.0,81.8,2074.0,3.0366032210834555,65.0,683.0,-6.0,238.0,3.0366032210834555,2013,0,0,4,0,4,0,0,0,0
0,60,-58.0,0.0,1,0,58.0,0.0,0,0.0,240,74.625,57.0,91.0,8.0,25.0,117.0,0.0,78.13157894736842,278.0,2.0592592592592593,17.0,135.0,-5.0,115.0,2.0592592592592593,2013,0,1,6,0,8,0,0,0,0
0,90,-71.0,74.0,1,0,71.0,0.0,1,74.0,262,55.0,55.0,55.0,1.0,20.0,20.0,0.0,55.0,282.0,2.220472440944882,11.0,127.0,-6.0,27.0,2.220472440944882,2014,0,0,6,1,9,0,0,1,1
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,269,85.8,76.0,97.0,5.0,21.0,244.0,0.0,78.344,1289.0,2.5831663326653307,45.0,499.0,-5.0,265.0,2.5831663326653307,2014,0,1,9,1,5,1,0,1,0
0,30,-7.0,0.0,1,0,7.0,0.0,0,0.0,241,71.0,71.0,71.0,1.0,61.0,61.0,0.0,71.0,378.0,4.395348837209302,46.0,86.0,-7.0,101.0,4.395348837209302,2014,0,0,11,2,3,0,0,0,0
0,60,-128.0,0.0,1,0,128.0,0.0,0,0.0,240,88.72727272727273,60.0,100.0,11.0,14.0,189.0,0.0,91.93,1065.0,2.2327044025157234,27.0,477.0,-5.0,236.0,2.2327044025157234,2013,0,0,10,0,4,1,0,0,0
2,60,-46.0,-31.0,1,0,46.0,0.0,1,-31.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,8,1,9,1,0,0,1
0,120,-95.0,-16.0,1,0,95.0,0.0,1,-16.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,1,0,1,2,0,0,1,1,1
1,60,-107.0,-19.0,1,0,107.0,0.0,1,-19.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,3,2,2,0,0,1,1
0,60,-64.0,3.0,1,0,64.0,0.0,1,3.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,42.0,2.625,22.0,16.0,-7.0,1.0,2.625,2014,0,0,10,2,6,1,0,0,1
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,82.36363636363636,65.0,100.0,11.0,18.0,210.0,0.0,74.48,962.0,2.479381443298969,19.0,388.0,-10.0,240.0,2.479381443298969,2013,0,0,6,0,9,0,0,1,0
0,60,-123.0,0.0,1,0,123.0,0.0,0,0.0,269,76.55555555555556,58.0,98.0,9.0,21.0,244.0,0.0,69.28,2202.0,4.404,145.0,500.0,-5.0,256.0,4.404,2014,0,1,1,0,6,1,0,1,0
2,130,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,81.63636363636364,59.0,100.0,11.0,19.0,189.0,0.0,70.55,1014.0,3.0634441087613293,25.0,331.0,8.0,232.0,3.0634441087613293,2013,0,0,4,0,7,0,0,0,0
0,60,-66.0,126.0,1,0,66.0,0.0,1,126.0,241,52.0,52.0,52.0,1.0,33.0,33.0,0.0,52.0,240.0,4.444444444444445,97.0,54.0,-18.0,33.0,4.444444444444445,2014,0,1,11,0,3,0,0,0,1
0,120,-65.0,9.0,1,0,65.0,0.0,1,9.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,4,1,0,0,0,1,1
0,60,-74.0,-50.0,1,0,74.0,0.0,1,-50.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,12,0,0,1,0,1,1
0,60,-78.0,0.0,1,0,78.0,0.0,0,0.0,240,73.625,60.0,81.0,8.0,18.0,191.0,0.0,72.54639175257732,133.0,2.111111111111111,9.0,63.0,3.0,221.0,2.111111111111111,2013,1,0,1,0,4,0,1,0,0
0,90,-155.0,0.0,1,0,155.0,0.0,0,0.0,269,72.8,68.0,77.0,5.0,18.0,214.0,0.0,73.1,2267.0,3.257183908045977,32.0,696.0,-24.0,269.0,3.257183908045977,2014,0,0,0,0,4,1,0,1,0
0,60,-34.0,0.0,1,0,34.0,0.0,0,0.0,241,39.333333333333336,25.0,54.0,6.0,25.0,209.0,0.0,37.225,729.0,2.4139072847682117,27.0,302.0,-17.0,237.0,2.4139072847682117,2014,0,0,3,0,7,0,0,0,0
0,60,-80.0,0.0,1,0,80.0,0.0,0,0.0,241,78.0,58.0,90.0,7.0,20.0,234.0,0.0,69.4125,1064.0,2.074074074074074,14.0,513.0,-18.0,233.0,2.074074074074074,2014,0,1,5,2,5,1,0,0,0
0,120,-28.0,0.0,1,0,28.0,0.0,0,0.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,1811.0,6.016611295681063,77.0,301.0,-18.0,24.0,6.016611295681063,2014,0,1,6,2,9,1,0,1,1
0,60,-28.0,0.0,1,0,28.0,0.0,0,0.0,240,73.25,59.0,80.0,4.0,17.0,102.0,0.0,69.97619047619048,426.0,2.108910891089109,15.0,202.0,-9.0,179.0,2.108910891089109,2013,0,0,0,2,4,0,0,0,0
0,60,-15.0,0.0,1,0,15.0,0.0,0,0.0,268,83.0909090909091,60.0,100.0,11.0,12.0,210.0,0.0,80.23,1267.0,2.6673684210526316,84.0,475.0,-3.0,247.0,2.6673684210526316,2013,0,0,0,2,5,0,0,1,0
0,30,-7.0,0.0,1,0,7.0,0.0,0,0.0,241,52.5,45.0,60.0,2.0,59.0,117.0,0.0,52.5,32.0,1.5238095238095237,3.0,21.0,38.0,166.0,1.5238095238095237,2014,0,1,8,2,0,0,0,0,0
0,120,-23.0,4.0,1,0,23.0,0.0,1,4.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,7,0,5,1,0,1,1
0,90,-124.0,0.0,1,0,124.0,0.0,0,0.0,268,94.0,90.0,98.0,2.0,24.0,68.0,0.0,92.9090909090909,1195.0,4.377289377289378,84.0,273.0,-3.0,242.0,4.377289377289378,2013,0,1,6,0,5,0,0,1,0
0,120,-72.0,111.0,1,0,72.0,0.0,1,111.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,5.0,1.6666666666666667,3.0,3.0,27.0,111.0,1.6666666666666667,2014,0,1,9,0,1,0,0,1,1
0,120,-84.0,0.0,1,0,84.0,0.0,0,0.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,909.0,4.637755102040816,118.0,196.0,-25.0,2.0,4.637755102040816,2014,1,1,8,0,9,0,1,1,1
0,120,-151.0,0.0,1,0,151.0,0.0,0,0.0,261,87.28571428571429,77.0,93.0,7.0,20.0,237.0,0.0,87.8125,1643.0,2.2323369565217392,23.0,736.0,-18.0,250.0,2.2323369565217392,2013,0,1,12,0,2,0,0,1,0
0,60,-74.0,0.0,1,0,74.0,0.0,0,0.0,241,64.25,30.0,91.0,8.0,20.0,234.0,0.0,46.651041666666664,669.0,4.15527950310559,107.0,161.0,-11.0,227.0,4.15527950310559,2014,0,1,11,0,7,0,0,0,0
0,60,-162.0,0.0,1,0,162.0,0.0,0,0.0,262,63.4,1.0,84.0,5.0,1.0,201.0,0.0,77.5,1629.0,3.9253012048192772,50.0,415.0,-9.0,244.0,3.9253012048192772,2014,0,0,1,2,0,1,0,1,0
1,120,-75.0,0.0,1,0,75.0,0.0,0,0.0,234,66.36363636363636,40.0,100.0,11.0,-1.0,200.0,1.0,68.81,326.0,2.4511278195488724,11.0,133.0,-5.0,227.0,2.4511278195488724,2014,0,0,1,2,1,1,0,0,0
0,60,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,70.6,59.0,81.0,5.0,18.0,215.0,0.0,68.6,1405.0,3.639896373056995,28.0,386.0,-9.0,241.0,3.639896373056995,2013,0,0,9,0,9,0,0,1,0
0,60,-57.0,0.0,1,0,57.0,0.0,0,0.0,241,42.42857142857143,27.0,49.0,7.0,25.0,234.0,0.0,35.85,430.0,2.792207792207792,34.0,154.0,2.0,200.0,2.792207792207792,2014,0,1,9,0,1,0,0,0,0
0,180,5.0,0.0,0,1,0.0,5.0,0,0.0,262,53.0,41.0,68.0,7.0,19.0,242.0,0.0,51.775,1528.0,2.603066439522998,43.0,587.0,10.0,257.0,2.603066439522998,2014,1,1,3,2,2,0,1,1,0
1,60,-54.0,0.0,1,0,54.0,0.0,0,0.0,241,76.28571428571429,58.0,91.0,7.0,25.0,236.0,0.0,68.2,1992.0,2.69553450608931,23.0,739.0,-11.0,237.0,2.69553450608931,2014,0,0,0,0,4,0,0,0,0
0,90,-39.0,0.0,1,0,39.0,0.0,0,0.0,241,95.66666666666667,91.0,100.0,9.0,20.0,230.0,0.0,94.07,5679.0,3.94375,102.0,1440.0,-18.0,233.0,3.94375,2014,0,1,0,0,3,1,0,0,0
1,120,-82.0,104.0,1,0,82.0,0.0,1,104.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,121.0,2.240740740740741,10.0,54.0,-15.0,39.0,2.240740740740741,2013,0,1,4,0,4,0,0,1,1
0,60,-88.0,0.0,1,0,88.0,0.0,0,0.0,261,70.75,58.0,80.0,4.0,24.0,130.0,0.0,69.875,793.0,2.2401129943502824,15.0,354.0,-18.0,189.0,2.2401129943502824,2013,0,1,6,2,5,0,0,1,0
0,115,-20.0,0.0,1,0,20.0,0.0,0,0.0,269,90.5,87.0,95.0,4.0,30.0,145.0,0.0,89.96,4655.0,4.774358974358974,91.0,975.0,-17.0,252.0,4.774358974358974,2014,0,1,6,4,9,1,0,1,0
0,90,-117.0,0.0,1,0,117.0,0.0,0,0.0,241,89.16666666666667,84.0,97.0,12.0,10.0,175.0,0.0,90.75,2949.0,4.1770538243626065,82.0,706.0,-10.0,238.0,4.1770538243626065,2014,0,1,1,0,1,0,0,0,0
0,60,-100.0,173.0,1,0,100.0,0.0,1,173.0,262,59.0,14.0,80.0,5.0,19.0,147.0,0.0,54.06666666666667,264.0,1.5903614457831325,9.0,166.0,-25.0,183.0,1.5903614457831325,2014,0,1,6,0,2,0,0,1,1
0,60,-52.0,0.0,1,0,52.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,25.0,1.3888888888888888,3.0,18.0,-16.0,215.0,1.3888888888888888,2014,0,1,8,0,2,0,0,0,0
0,60,-25.0,163.0,1,0,25.0,0.0,1,163.0,269,78.2,65.0,100.0,5.0,21.0,147.0,0.0,74.89583333333333,1092.0,3.73972602739726,50.0,292.0,-18.0,156.0,3.73972602739726,2014,0,1,5,0,8,0,0,1,1
0,90,-65.0,0.0,1,0,65.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,39.0,2.4375,9.0,16.0,-4.0,0.0,2.4375,2013,1,0,12,2,1,0,1,0,0
0,120,-23.0,-16.0,1,0,23.0,0.0,1,-16.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,1,2,5,0,0,0,1
0,150,-15.0,0.0,1,0,15.0,0.0,0,0.0,241,40.0,40.0,40.0,1.0,20.0,20.0,0.0,40.0,145.0,4.393939393939394,40.0,33.0,-14.0,157.0,4.393939393939394,2014,0,1,0,0,1,0,0,0,0
0,90,-74.0,0.0,1,0,74.0,0.0,0,0.0,268,88.5,82.0,93.0,4.0,30.0,158.0,0.0,87.96,4612.0,4.953813104189044,84.0,931.0,-11.0,249.0,4.953813104189044,2013,0,1,4,2,7,1,0,1,0
0,60,-103.0,-8.0,1,0,103.0,0.0,1,-8.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,8.0,1.6,3.0,5.0,-15.0,-9.0,1.6,2014,0,1,1,2,0,0,0,0,1
1,120,-128.0,128.0,1,0,128.0,0.0,1,128.0,269,75.0,70.0,80.0,2.0,65.0,93.0,0.0,75.0,272.0,2.3448275862068964,26.0,116.0,-18.0,128.0,2.3448275862068964,2014,1,1,8,2,9,0,1,1,1
2,120,-54.0,101.0,1,0,54.0,0.0,1,101.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,20.0,2.0,5.0,10.0,47.0,101.0,2.0,2014,0,1,5,0,5,0,0,0,1
2,60,-67.0,-18.0,1,0,67.0,0.0,1,-18.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,5,0,6,0,0,1,1
0,60,-74.0,0.0,1,0,74.0,0.0,0,0.0,262,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,78.0,2.888888888888889,21.0,27.0,-5.0,130.0,2.888888888888889,2014,0,0,10,3,3,0,0,1,0
0,120,-28.0,-11.0,1,0,28.0,0.0,1,-11.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,12,0,6,0,0,1,1
0,60,-88.0,0.0,1,0,88.0,0.0,0,0.0,269,87.75,79.0,100.0,4.0,32.0,166.0,0.0,86.28,1297.0,3.684659090909091,67.0,352.0,-18.0,253.0,3.684659090909091,2014,0,0,6,1,4,0,0,1,0
0,30,-53.0,0.0,1,0,53.0,0.0,0,0.0,269,98.44444444444444,96.0,100.0,9.0,21.0,251.0,0.0,98.09,1013.0,3.2056962025316458,43.0,316.0,-18.0,269.0,3.2056962025316458,2014,0,1,4,4,10,1,0,1,0
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,67.35714285714286,27.0,93.0,14.0,24.0,241.0,0.0,65.45,1091.0,2.326226012793177,22.0,469.0,-10.0,236.0,2.326226012793177,2013,1,0,7,0,5,0,1,0,0
0,60,-16.0,19.0,1,0,16.0,0.0,1,19.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,3.0,1.5,2.0,2.0,3.0,3.0,1.5,2014,0,0,10,1,1,1,0,0,1
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,241,84.11111111111111,54.0,98.0,9.0,20.0,236.0,0.0,79.07,2923.0,3.2879640044994374,63.0,889.0,-18.0,241.0,3.2879640044994374,2014,0,1,4,2,10,0,0,0,0
0,55,-19.0,0.0,1,0,19.0,0.0,0,0.0,268,81.5,75.0,88.0,2.0,33.0,83.0,0.0,79.72727272727273,1146.0,3.4727272727272727,34.0,330.0,-11.0,125.0,3.4727272727272727,2013,0,1,9,1,3,1,0,1,0
0,60,-113.0,72.0,1,0,113.0,0.0,1,72.0,240,94.0,94.0,94.0,1.0,19.0,19.0,0.0,94.0,253.0,2.663157894736842,16.0,95.0,-6.0,72.0,2.663157894736842,2013,0,1,4,2,10,1,0,0,1
0,30,-25.0,0.0,1,0,25.0,0.0,0,0.0,269,79.5,67.0,91.0,4.0,28.0,163.0,0.0,78.72,4393.0,3.7228813559322034,64.0,1180.0,-18.0,266.0,3.7228813559322034,2014,0,0,8,0,6,1,0,1,0
0,90,-68.0,0.0,1,0,68.0,0.0,0,0.0,261,50.0,18.0,80.0,6.0,24.0,207.0,0.0,47.125,818.0,4.029556650246305,30.0,203.0,-13.0,206.0,4.029556650246305,2013,0,1,7,0,9,0,0,1,0
1,120,-53.0,0.0,1,0,53.0,0.0,0,0.0,268,85.5,77.0,100.0,6.0,-1.0,133.0,5.0,78.93181818181819,298.0,2.98,16.0,100.0,8.0,123.0,2.98,2013,0,0,7,2,2,0,0,1,0
0,120,-8.0,0.0,1,0,8.0,0.0,0,0.0,234,70.5,51.0,86.0,4.0,12.0,119.0,0.0,70.26190476190476,312.0,2.345864661654135,17.0,133.0,-5.0,170.0,2.345864661654135,2014,0,0,0,2,7,1,0,0,0
3,120,-80.0,0.0,1,0,80.0,0.0,0,0.0,241,63.0,63.0,63.0,1.0,25.0,25.0,0.0,63.0,56.0,1.75,7.0,32.0,-16.0,220.0,1.75,2014,0,1,8,0,5,0,0,0,0
0,60,-120.0,0.0,1,0,120.0,0.0,0,0.0,269,52.44444444444444,13.0,87.0,9.0,21.0,243.0,0.0,50.505,4218.0,4.147492625368732,104.0,1017.0,-18.0,214.0,4.147492625368732,2014,0,1,12,2,0,0,0,1,0
0,60,-180.0,72.0,1,0,180.0,0.0,1,72.0,268,89.0,89.0,89.0,1.0,32.0,32.0,0.0,89.0,221.0,3.810344827586207,57.0,58.0,-10.0,38.0,3.810344827586207,2013,0,1,3,2,3,1,0,1,1
0,60,-117.0,0.0,1,0,117.0,0.0,0,0.0,268,65.0,41.0,90.0,10.0,17.0,238.0,0.0,57.666666666666664,1848.0,6.695652173913044,205.0,276.0,0.0,237.0,6.695652173913044,2013,1,0,12,2,0,0,1,1,0
0,90,-255.0,12.0,1,0,255.0,0.0,1,12.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,5,2,5,1,0,0,1
0,60,-162.0,-57.0,1,0,162.0,0.0,1,-57.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,8,0,7,0,0,1,1
0,60,-46.0,0.0,1,0,46.0,0.0,0,0.0,241,57.0,31.0,78.0,6.0,23.0,236.0,0.0,46.94444444444444,561.0,3.0,23.0,187.0,-6.0,222.0,3.0,2014,0,1,4,2,5,0,0,0,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,269,82.75,63.0,92.0,4.0,46.0,164.0,0.0,85.12,1399.0,3.6432291666666665,79.0,384.0,-5.0,268.0,3.6432291666666665,2014,1,1,6,0,6,0,1,1,0
0,120,-57.0,12.0,1,0,57.0,0.0,1,12.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,56.0,3.111111111111111,26.0,18.0,-2.0,10.0,3.111111111111111,2014,0,1,3,2,1,0,0,0,1
0,120,-50.0,0.0,1,0,50.0,0.0,0,0.0,261,75.0,65.0,83.0,5.0,23.0,241.0,0.0,72.40625,650.0,2.0833333333333335,19.0,312.0,-16.0,234.0,2.0833333333333335,2013,0,0,3,0,7,0,0,1,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,61.8,50.0,89.0,5.0,18.0,215.0,0.0,58.5,281.0,2.650943396226415,17.0,106.0,-10.0,243.0,2.650943396226415,2013,0,1,8,0,9,0,0,1,0
0,60,-46.0,0.0,1,0,46.0,0.0,0,0.0,240,82.16666666666667,75.0,92.0,12.0,16.0,209.0,0.0,80.25,3947.0,3.98284561049445,104.0,991.0,-18.0,222.0,3.98284561049445,2013,0,1,6,0,7,0,0,0,0
0,60,-51.0,206.0,1,0,51.0,0.0,1,206.0,241,83.5,81.0,86.0,2.0,32.0,67.0,0.0,82.81818181818181,928.0,4.017316017316017,59.0,231.0,-17.0,224.0,4.017316017316017,2014,0,1,10,0,9,0,0,0,1
0,60,-74.0,0.0,1,0,74.0,0.0,0,0.0,240,68.54545454545455,40.0,100.0,11.0,22.0,209.0,0.0,64.62,674.0,2.048632218844985,11.0,329.0,-8.0,234.0,2.048632218844985,2013,0,0,5,0,2,1,0,0,0
0,120,-161.0,156.0,1,0,161.0,0.0,1,156.0,262,34.0,18.0,50.0,2.0,41.0,62.0,0.0,34.0,592.0,2.0,14.0,296.0,-5.0,156.0,2.0,2014,1,1,1,0,7,0,1,1,1
0,60,-97.0,0.0,1,0,97.0,0.0,0,0.0,240,43.857142857142854,9.0,78.0,14.0,23.0,231.0,0.0,41.12,1203.0,2.295801526717557,18.0,524.0,-11.0,240.0,2.295801526717557,2013,0,1,5,0,2,0,0,0,0
1,120,-73.0,0.0,1,0,73.0,0.0,0,0.0,234,83.9090909090909,60.0,100.0,11.0,9.0,200.0,0.0,87.35,339.0,2.1455696202531644,11.0,158.0,-8.0,202.0,2.1455696202531644,2014,0,0,11,2,4,0,0,0,0
